ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
9355703,1,2017-02-09 20:19:16,2017-02-09 20:21:23,1,0.3,1,N,141,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,20,20,9,9,2,2,Thursday,Thursday,2017,6,2017-6,2017-02-13,2017-02-09-20,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-02-13,2.537,2017,2017-02-09 20:00:00,-7.3,58,-14.1,-15.3,0.0,0.0,0.0,0.15,1012.8,1006.2,63,0,63,0,30.5,48.3,308,310,50.4,Manhattan_Manhattan,False,False,False,1,False,2.117,127.0,8.503937007874017,1.6535433070866141,11.666666666666668,False,2017-02-09,1.252762968495368,0,0,0,nighttime,0,winter
1871881,1,2017-01-21 07:14:50,2017-01-21 07:17:34,1,0.5,1,N,236,263,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,7,7,21,21,1,1,Saturday,Saturday,2017,3,2017-3,2017-01-23,2017-01-21-7,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-01-23,2.588,2017,2017-01-21 07:00:00,4.7,97,4.2,2.1,0.0,0.0,0.0,0.0,1012.3,1006.0,100,77,88,45,7.9,16.8,231,247,17.3,Manhattan_Manhattan,False,False,False,0,False,2.733,164.0,10.975609756097562,1.4634146341463414,8.0,True,2017-01-21,1.3862943611198906,1,0,0,am_rush,0,winter
67047198,1,2017-08-08 08:43:24,2017-08-08 09:01:49,1,4.8,1,N,140,4,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,8,9,8,8,8,8,Tuesday,Tuesday,2017,32,2017-32,2017-08-14,2017-08-08-8,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Alphabet City,Yellow Zone,2017-08-14,2.573,2017,2017-08-08 08:00:00,19.6,90,18.0,20.8,0.2,0.2,0.0,0.0,1013.5,1007.5,100,100,11,100,11.9,16.3,5,5,22.0,Manhattan_Manhattan,False,False,False,0,False,18.417,1105.0,15.638009049773755,0.9773755656108597,3.75,False,2017-08-08,2.8903717578961645,1,0,0,am_rush,1,summer
7542958,2,2017-02-02 08:03:56,2017-02-02 08:26:08,1,7.11,1,N,141,13,1,24.5,0.0,0.5,5.0,0.0,0.3,30.3,8,8,2,2,2,2,Thursday,Thursday,2017,5,2017-5,2017-02-06,2017-02-02-8,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-02-06,2.544,2017,2017-02-02 08:00:00,1.0,73,-3.3,-3.9,0.0,0.0,0.0,0.01,1018.7,1012.2,77,71,77,0,15.9,26.9,245,247,25.9,Manhattan_Manhattan,False,False,False,0,False,22.2,1332.0,19.216216216216218,1.1036036036036037,3.4458509142053444,False,2017-02-02,3.1986731175506815,1,0,0,am_rush,1,winter
112746367,1,2017-01-19 10:23:40,2017-01-19 10:34:13,1,0.6,1,N,163,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10,10,19,19,1,1,Thursday,Thursday,2017,3,2017-3,2017-01-23,2017-01-19-10,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-01-23,2.588,2017,2017-01-19 10:00:00,6.4,75,2.2,2.7,0.0,0.0,0.0,0.0,1018.1,1011.8,0,0,0,0,13.3,17.6,308,311,25.6,Manhattan_Manhattan,False,False,False,0,False,10.55,633.0,3.4123222748815167,0.7582938388625592,13.333333333333334,False,2017-01-19,2.0794415416798357,0,1,0,daytime,0,winter
84751283,2,2017-10-08 18:47:36,2017-10-08 19:12:15,1,4.2,1,N,231,170,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,18,19,8,8,10,10,Sunday,Sunday,2017,40,2017-40,2017-10-09,2017-10-08-18,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-10-09,2.71,2017,2017-10-08 18:00:00,23.0,92,21.6,25.2,0.0,0.0,0.0,0.0,1014.1,1008.2,100,9,3,100,17.1,29.4,215,221,29.9,Manhattan_Manhattan,False,False,False,0,False,24.65,1479.0,10.223123732251521,0.77079107505071,4.523809523809524,True,2017-10-08,2.9444389791664403,0,0,1,pm_rush,0,autumn
28125563,2,2017-04-05 15:09:18,2017-04-05 15:17:03,5,0.88,1,N,237,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,15,15,5,5,4,4,Wednesday,Wednesday,2017,14,2017-14,2017-04-10,2017-04-05-15,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-04-10,2.55,2017,2017-04-05 15:00:00,16.4,57,7.7,14.4,0.0,0.0,0.0,0.0,1012.9,1006.8,74,0,0,74,11.6,13.9,144,143,24.1,Manhattan_Manhattan,False,False,False,0,False,7.75,465.0,6.812903225806451,0.8387096774193549,7.386363636363637,False,2017-04-05,1.8718021769015913,0,1,0,daytime,0,spring
4081006,2,2017-01-23 08:54:56,2017-01-23 09:21:41,2,3.8,1,N,166,163,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,8,9,23,23,1,1,Monday,Monday,2017,4,2017-4,2017-01-30,2017-01-23-8,Manhattan,Morningside Heights,Boro Zone,Manhattan,Midtown North,Yellow Zone,2017-01-30,2.569,2017,2017-01-23 08:00:00,3.8,75,-0.2,-2.9,0.1,0.1,0.0,0.0,1010.4,1004.1,100,96,100,100,31.6,48.0,60,61,53.3,Manhattan_Manhattan,False,False,False,0,False,26.75,1605.0,8.523364485981308,0.7289719626168224,5.131578947368421,False,2017-01-23,2.970414465569701,1,0,0,am_rush,1,winter
35939888,2,2017-04-12 12:33:25,2017-04-12 12:49:33,5,1.65,1,N,100,163,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,12,12,12,12,4,4,Wednesday,Wednesday,2017,15,2017-15,2017-04-17,2017-04-12-12,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-04-17,2.585,2017,2017-04-12 12:00:00,19.3,67,13.0,18.5,0.2,0.2,0.0,0.0,1021.8,1015.7,100,0,100,100,12.3,17.5,310,307,31.7,Manhattan_Manhattan,False,False,False,0,False,16.133,968.0,6.136363636363637,0.6818181818181818,6.666666666666667,False,2017-04-12,2.3978952727983707,0,1,0,daytime,0,spring
1240703,1,2017-01-05 08:06:24,2017-01-05 08:21:27,1,2.0,1,N,236,151,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,8,8,5,5,1,1,Thursday,Thursday,2017,1,2017-1,2017-01-09,2017-01-05-8,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2017-01-09,2.621,2017,2017-01-05 08:00:00,-3.5,45,-13.7,-9.5,0.0,0.0,0.0,0.0,1014.7,1008.2,97,0,0,97,16.9,27.0,270,272,34.2,Manhattan_Manhattan,False,False,False,0,False,15.05,903.0,7.973421926910299,0.7308970099667774,5.5,False,2017-01-05,2.3978952727983707,1,0,0,am_rush,1,winter
38234083,1,2017-05-05 14:16:22,2017-05-05 14:24:01,1,1.0,1,N,234,249,1,6.5,0.0,0.5,0.99,0.0,0.3,8.29,14,14,5,5,5,5,Friday,Friday,2017,18,2017-18,2017-05-08,2017-05-05-14,Manhattan,Union Sq,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-05-08,2.561,2017,2017-05-05 14:00:00,15.3,98,14.9,12.4,1.5,1.5,0.0,0.0,1002.1,996.1,100,100,97,100,31.0,48.8,149,153,51.1,Manhattan_Manhattan,False,False,False,0,False,7.65,459.0,7.8431372549019605,0.8496732026143791,6.5,False,2017-05-05,1.8718021769015913,0,1,0,daytime,0,spring
73529378,2,2017-09-01 11:51:28,2017-09-01 12:03:43,6,0.71,1,N,200,200,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11,12,1,1,9,9,Friday,Friday,2017,35,2017-35,2017-09-04,2017-09-01-11,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,2017-09-04,2.914,2017,2017-09-01 11:00:00,18.4,39,4.2,16.1,0.0,0.0,0.0,0.0,1020.4,1014.3,1,0,0,1,15.9,20.3,327,327,32.4,Bronx_Bronx,False,False,False,0,False,12.25,735.0,3.477551020408163,0.7346938775510204,12.67605633802817,False,2017-09-01,2.1972245773362196,0,1,0,daytime,0,autumn
32470981,2,2017-04-20 17:42:41,2017-04-20 17:57:38,2,1.24,1,N,163,143,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,17,17,20,20,4,4,Thursday,Thursday,2017,16,2017-16,2017-04-24,2017-04-20-17,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-04-24,2.596,2017,2017-04-20 17:00:00,16.2,75,11.9,14.9,0.0,0.0,0.0,0.0,1017.3,1011.2,100,100,0,87,13.3,16.9,142,142,23.8,Manhattan_Manhattan,False,False,False,0,True,14.95,897.0,4.976588628762542,0.7023411371237458,8.467741935483872,False,2017-04-20,2.3513752571634776,0,0,1,pm_rush,1,spring
75447752,2,2017-09-08 15:03:17,2017-09-08 15:11:32,1,1.08,1,N,229,140,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,15,15,8,8,9,9,Friday,Friday,2017,36,2017-36,2017-09-11,2017-09-08-15,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2017-09-11,2.924,2017,2017-09-08 15:00:00,21.4,44,8.7,18.3,0.0,0.0,0.0,0.0,1018.7,1012.7,65,7,64,0,18.5,25.2,278,280,33.1,Manhattan_Manhattan,False,False,False,0,False,8.25,495.0,7.854545454545455,0.8484848484848485,6.481481481481481,False,2017-09-08,1.9459101490553132,0,1,0,daytime,0,autumn
81963714,1,2017-09-29 18:46:16,2017-09-29 19:09:34,1,4.4,1,Y,236,107,1,17.0,1.0,0.5,3.0,0.0,0.3,21.8,18,19,29,29,9,9,Friday,Friday,2017,39,2017-39,2017-10-02,2017-09-29-18,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-10-02,2.764,2017,2017-09-29 18:00:00,17.3,57,8.7,15.9,0.0,0.0,0.0,0.0,1016.1,1010.0,1,0,1,0,7.0,14.2,12,7,22.0,Manhattan_Manhattan,False,False,False,0,True,23.3,1398.0,11.330472103004293,0.7296137339055794,3.8636363636363633,False,2017-09-29,2.833213344056216,0,0,1,pm_rush,1,autumn
105829580,2,2017-12-14 06:58:23,2017-12-14 07:10:36,6,1.18,1,N,48,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,6,7,14,14,12,12,Thursday,Thursday,2017,50,2017-50,2017-12-18,2017-12-14-6,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-12-18,2.66,2017,2017-12-14 06:00:00,-3.3,86,-5.3,-7.6,0.0,0.0,0.0,0.04,1000.9,994.5,100,43,100,0,10.5,14.8,16,14,18.4,Manhattan_Manhattan,False,False,False,0,False,12.217,733.0,5.795361527967258,0.7366984993178718,7.627118644067797,False,2017-12-14,2.1972245773362196,1,0,0,am_rush,1,winter
31346342,2,2017-04-28 16:07:24,2017-04-28 16:28:35,3,1.42,1,N,107,144,1,13.5,1.0,0.5,4.59,0.0,0.3,19.89,16,16,28,28,4,4,Friday,Friday,2017,17,2017-17,2017-05-01,2017-04-28-16,Manhattan,Gramercy,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017-05-01,2.582,2017,2017-04-28 16:00:00,22.3,72,17.1,22.2,0.0,0.0,0.0,0.0,1015.3,1009.3,0,0,0,0,18.2,28.0,153,160,37.4,Manhattan_Manhattan,False,False,False,0,True,21.183,1271.0,4.022029897718332,0.6372934697088907,9.507042253521128,False,2017-04-28,2.6026896854443837,0,0,1,pm_rush,1,spring
50456901,2,2017-06-14 22:35:06,2017-06-14 23:24:06,1,15.62,1,N,113,14,1,51.5,0.5,0.5,5.0,0.0,0.3,57.8,22,23,14,14,6,6,Wednesday,Wednesday,2017,24,2017-24,2017-06-19,2017-06-14-22,Manhattan,Greenwich Village North,Yellow Zone,Brooklyn,Bay Ridge,Boro Zone,2017-06-19,2.527,2017,2017-06-14 22:00:00,18.6,69,12.7,18.5,0.0,0.0,0.0,0.0,1016.7,1010.6,29,0,0,29,6.0,13.4,197,204,10.4,Manhattan_Brooklyn,False,False,False,1,False,49.0,2940.0,19.1265306122449,1.0510204081632653,3.297055057618438,False,2017-06-14,3.9415818076696905,0,0,0,nighttime,0,summer
30917162,2,2017-04-28 13:29:48,2017-04-28 13:47:08,1,1.14,1,N,186,246,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,13,13,28,28,4,4,Friday,Friday,2017,17,2017-17,2017-05-01,2017-04-28-13,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-05-01,2.582,2017,2017-04-28 13:00:00,25.7,63,18.2,28.5,0.0,0.0,0.0,0.0,1015.5,1009.6,0,0,0,0,14.1,17.3,176,176,28.8,Manhattan_Manhattan,False,False,False,0,False,17.333,1040.0,3.9461538461538463,0.6634615384615384,10.087719298245615,False,2017-04-28,2.4423470353692043,0,1,0,daytime,0,spring
17009342,2,2017-03-01 21:13:36,2017-03-01 21:17:48,1,0.74,1,N,230,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,21,21,1,1,3,3,Wednesday,Wednesday,2017,9,2017-9,2017-03-06,2017-03-01-21,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-03-06,2.492,2017,2017-03-01 21:00:00,16.3,61,8.8,11.8,0.0,0.0,0.0,0.0,997.0,991.0,100,0,0,100,28.7,48.2,231,234,46.8,Manhattan_Manhattan,False,False,False,1,False,4.2,252.0,10.571428571428571,1.1904761904761905,6.756756756756757,False,2017-03-01,1.6094379124341003,0,0,0,nighttime,0,spring
98881713,2,2017-11-21 18:01:34,2017-11-21 18:12:08,6,0.52,1,N,230,162,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,18,18,21,21,11,11,Tuesday,Tuesday,2017,47,2017-47,2017-11-27,2017-11-21-18,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-11-27,2.722,2017,2017-11-21 18:00:00,9.5,64,3.0,5.7,0.0,0.0,0.0,0.0,1017.1,1010.9,72,0,0,72,15.0,30.7,207,211,27.0,Manhattan_Manhattan,False,False,False,0,True,10.567,634.0,2.952681388012618,0.7097791798107256,14.423076923076923,False,2017-11-21,2.0149030205422647,0,0,1,pm_rush,1,autumn
103187382,2,2017-12-06 11:18:41,2017-12-06 11:31:46,5,2.04,1,N,100,125,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,11,11,6,6,12,12,Wednesday,Wednesday,2017,49,2017-49,2017-12-11,2017-12-06-11,Manhattan,Garment District,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2017-12-11,2.686,2017,2017-12-06 11:00:00,5.0,37,-8.6,-0.9,0.0,0.0,0.0,0.0,1016.5,1010.2,74,0,0,74,18.8,24.6,274,276,33.8,Manhattan_Manhattan,False,False,False,0,False,13.083,785.0,9.355414012738853,0.802547770700637,5.147058823529411,False,2017-12-06,2.3513752571634776,0,1,0,daytime,0,winter
25781306,2,2017-03-29 14:37:12,2017-03-29 14:53:31,1,1.59,1,N,90,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,14,14,29,29,3,3,Wednesday,Wednesday,2017,13,2017-13,2017-04-03,2017-03-29-14,Manhattan,Flatiron,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-04-03,2.491,2017,2017-03-29 14:00:00,14.4,35,-1.0,9.9,0.0,0.0,0.0,0.0,1017.3,1011.2,0,0,0,0,22.6,29.2,329,330,41.0,Manhattan_Manhattan,False,False,False,0,False,16.317,979.0,5.846782431052094,0.6741573033707865,6.918238993710691,False,2017-03-29,2.3978952727983707,0,1,0,daytime,0,spring
6279100,2,2017-01-22 12:40:30,2017-01-22 12:46:34,1,1.14,1,N,236,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,12,12,22,22,1,1,Sunday,Sunday,2017,3,2017-3,2017-01-23,2017-01-22-12,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-01-23,2.588,2017,2017-01-22 12:00:00,8.7,88,6.8,6.5,0.0,0.0,0.0,0.0,1006.8,1000.6,100,100,100,4,8.9,10.7,40,42,18.4,Manhattan_Manhattan,False,False,False,0,False,6.067,364.0,11.274725274725276,1.0714285714285714,5.701754385964913,True,2017-01-22,1.8718021769015913,0,1,0,daytime,0,winter
92611557,1,2017-11-02 12:56:48,2017-11-02 13:27:51,1,9.4,1,N,239,138,1,30.5,0.0,0.5,9.25,5.76,0.3,46.31,12,13,2,2,11,11,Thursday,Thursday,2017,44,2017-44,2017-11-06,2017-11-02-12,Manhattan,Upper West Side South,Yellow Zone,Queens,LaGuardia Airport,Airports,2017-11-06,2.69,2017,2017-11-02 12:00:00,20.0,75,15.5,19.7,0.0,0.0,0.0,0.0,1023.9,1017.8,43,12,37,0,14.4,18.4,176,177,27.7,Manhattan_Queens,False,False,False,0,False,31.05,1863.0,18.164251207729468,0.9822866344605475,3.24468085106383,False,2017-11-02,3.417726683613366,0,1,0,daytime,0,autumn
111011502,1,2017-01-01 14:29:30,2017-01-01 14:34:38,1,0.8,1,N,142,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,14,14,1,1,1,1,Sunday,Sunday,2017,52,2017-52,2017-01-02,2017-01-01-14,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-01-02,2.609,2017,2017-01-01 14:00:00,7.2,39,-5.8,2.4,0.0,0.0,0.0,0.0,1022.9,1016.6,0,0,0,0,13.5,17.2,304,303,29.5,Manhattan_Manhattan,False,False,False,0,False,5.133,308.0,9.35064935064935,0.974025974025974,6.25,True,2017-01-01,1.6094379124341003,0,1,0,daytime,0,winter
27101378,1,2017-04-02 10:31:51,2017-04-02 10:46:54,1,3.5,1,N,65,195,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,10,10,2,2,4,4,Sunday,Sunday,2017,13,2017-13,2017-04-03,2017-04-02-10,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Red Hook,Boro Zone,2017-04-03,2.491,2017,2017-04-02 10:00:00,10.9,52,1.6,7.6,0.0,0.0,0.0,0.0,1020.8,1014.6,0,0,0,0,14.3,18.1,311,311,29.5,Brooklyn_Brooklyn,False,False,False,0,False,15.05,903.0,13.953488372093023,0.8970099667774086,3.857142857142857,True,2017-04-02,2.6026896854443837,0,1,0,daytime,0,spring
58634890,2,2017-07-10 09:55:16,2017-07-10 10:13:43,1,2.14,1,N,164,249,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,9,10,10,10,7,7,Monday,Monday,2017,28,2017-28,2017-07-17,2017-07-10-9,Manhattan,Midtown South,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-07-17,2.487,2017,2017-07-10 09:00:00,24.8,56,15.4,25.4,0.0,0.0,0.0,0.0,1018.6,1012.7,38,0,38,0,8.2,10.0,218,218,19.4,Manhattan_Manhattan,False,False,False,0,False,18.45,1107.0,6.959349593495935,0.6775067750677507,5.841121495327102,False,2017-07-10,2.5257286443082556,1,0,0,am_rush,1,summer
25504867,2,2017-03-28 19:27:24,2017-03-28 19:46:35,1,3.71,1,N,231,164,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,19,19,28,28,3,3,Tuesday,Tuesday,2017,13,2017-13,2017-04-03,2017-03-28-19,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2017-04-03,2.491,2017,2017-03-28 19:00:00,4.4,99,4.3,1.0,0.3,0.3,0.0,0.0,1013.2,1006.9,100,100,100,78,13.6,23.1,37,39,26.6,Manhattan_Manhattan,False,False,False,0,True,19.183,1151.0,11.603822762814943,0.8079930495221547,4.177897574123989,False,2017-03-28,2.740840023925201,0,0,1,pm_rush,1,spring
69006665,2,2017-08-15 13:09:58,2017-08-15 13:26:24,1,1.75,1,N,230,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,13,13,15,15,8,8,Tuesday,Tuesday,2017,33,2017-33,2017-08-21,2017-08-15-13,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-08-21,2.546,2017,2017-08-15 13:00:00,23.0,89,21.1,26.0,0.2,0.2,0.0,0.0,1012.9,1007.0,100,21,57,100,9.5,12.4,171,172,18.0,Manhattan_Manhattan,False,False,False,0,False,16.433,986.0,6.389452332657201,0.6997971602434077,6.571428571428571,False,2017-08-15,2.4423470353692043,0,1,0,daytime,0,summer
43885758,2,2017-05-22 17:32:03,2017-05-22 17:41:37,2,2.53,1,N,79,232,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,17,17,22,22,5,5,Monday,Monday,2017,21,2017-21,2017-05-29,2017-05-22-17,Manhattan,East Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,2017-05-29,2.573,2017,2017-05-22 17:00:00,15.2,93,14.1,15.6,0.0,0.0,0.0,0.0,1015.2,1009.1,100,100,95,100,5.9,6.5,194,199,19.8,Manhattan_Manhattan,False,False,False,0,True,9.567,574.0,15.867595818815332,1.0452961672473868,3.9525691699604746,False,2017-05-22,2.302585092994046,0,0,1,pm_rush,1,spring
18774271,1,2017-03-06 10:41:46,2017-03-06 10:49:23,1,1.0,1,N,230,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,10,10,6,6,3,3,Monday,Monday,2017,10,2017-10,2017-03-13,2017-03-06-10,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-03-13,2.493,2017,2017-03-06 10:00:00,0.1,31,-14.9,-3.7,0.0,0.0,0.0,0.0,1034.6,1028.0,49,0,0,49,1.8,2.0,127,135,13.7,Manhattan_Manhattan,False,False,False,0,False,7.617,457.0,7.87746170678337,0.8533916849015317,6.5,False,2017-03-06,1.8718021769015913,0,1,0,daytime,0,spring
44924209,1,2017-05-25 13:03:35,2017-05-25 13:11:49,1,0.4,1,N,229,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,13,13,25,25,5,5,Thursday,Thursday,2017,21,2017-21,2017-05-29,2017-05-25-13,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-05-29,2.573,2017,2017-05-25 13:00:00,14.4,96,13.8,13.2,0.5,0.5,0.0,0.0,1001.8,995.8,100,100,10,94,16.9,24.4,74,76,29.5,Manhattan_Manhattan,False,False,False,0,False,8.233,494.0,2.91497975708502,0.7894736842105263,16.25,False,2017-05-25,1.8718021769015913,0,1,0,daytime,0,spring
18297695,1,2017-03-04 22:57:53,2017-03-04 23:07:16,1,1.1,1,N,90,100,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,22,23,4,4,3,3,Saturday,Saturday,2017,9,2017-9,2017-03-06,2017-03-04-22,Manhattan,Flatiron,Yellow Zone,Manhattan,Garment District,Yellow Zone,2017-03-06,2.492,2017,2017-03-04 22:00:00,-8.0,30,-22.5,-15.8,0.0,0.0,0.0,0.0,1036.4,1029.6,0,0,0,0,27.0,39.1,329,329,47.2,Manhattan_Manhattan,False,False,False,1,False,9.383,563.0,7.033747779751333,0.7992895204262878,6.8181818181818175,True,2017-03-04,2.0149030205422647,0,0,0,nighttime,0,spring
26213095,1,2017-03-26 03:13:43,2017-03-26 03:32:42,1,2.3,1,N,148,87,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,3,3,26,26,3,3,Sunday,Sunday,2017,12,2017-12,2017-03-27,2017-03-26-3,Manhattan,Lower East Side,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2017-03-27,2.476,2017,2017-03-26 03:00:00,3.3,87,1.3,-1.1,0.0,0.0,0.0,0.02,1030.1,1023.6,100,100,50,94,16.6,25.6,42,51,27.4,Manhattan_Manhattan,False,False,False,1,False,18.983,1139.0,7.269534679543459,0.7111501316944688,5.869565217391305,True,2017-03-26,2.6026896854443837,0,0,0,nighttime,0,spring
74438385,2,2017-09-05 11:30:37,2017-09-05 11:42:18,1,0.97,1,N,140,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,11,11,5,5,9,9,Tuesday,Tuesday,2017,36,2017-36,2017-09-11,2017-09-05-11,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-09-11,2.924,2017,2017-09-05 11:00:00,27.3,63,19.6,29.6,0.0,0.0,0.0,0.0,1008.8,1003.0,8,3,8,0,13.6,17.0,191,193,26.6,Manhattan_Manhattan,False,False,False,0,False,11.683,701.0,4.981455064194009,0.6847360912981455,8.247422680412372,False,2017-09-05,2.0794415416798357,0,1,0,daytime,0,autumn
3276017,2,2017-01-12 19:42:56,2017-01-12 20:01:26,1,2.21,1,N,161,249,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,19,20,12,12,1,1,Thursday,Thursday,2017,2,2017-2,2017-01-16,2017-01-12-19,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-01-16,2.596,2017,2017-01-12 19:00:00,13.9,76,9.7,11.2,0.0,0.0,0.0,0.0,1016.6,1010.5,91,11,18,72,18.2,38.0,232,235,42.5,Manhattan_Manhattan,False,False,False,0,True,18.5,1110.0,7.167567567567567,0.6756756756756757,5.656108597285068,False,2017-01-12,2.5257286443082556,0,0,1,pm_rush,1,winter
11305694,2,2017-02-06 15:26:17,2017-02-06 15:45:19,1,5.47,1,N,138,95,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,15,15,6,6,2,2,Monday,Monday,2017,6,2017-6,2017-02-13,2017-02-06-15,Queens,LaGuardia Airport,Airports,Queens,Forest Hills,Boro Zone,2017-02-13,2.537,2017,2017-02-06 15:00:00,8.1,39,-5.0,3.0,0.0,0.0,0.0,0.0,1018.7,1012.4,0,0,0,0,15.8,20.5,258,260,29.2,Queens_Queens,False,False,False,0,False,19.033,1142.0,17.243432574430823,0.9982486865148862,3.4734917733089583,False,2017-02-06,2.9444389791664403,0,1,0,daytime,0,winter
