ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
82454528,2,2017-10-01 08:42:34,2017-10-01 08:56:21,5,8.33,1,N,50,243,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,8,8,1,1,10,10,Sunday,Sunday,2017,39,2017-39,2017-10-02,2017-10-01-8,Manhattan,Clinton West,Yellow Zone,Manhattan,Washington Heights North,Boro Zone,2017-10-02,2.764,2017,2017-10-01 08:00:00,12.6,74,8.0,10.3,0.0,0.0,0.0,0.0,1029.5,1023.2,0,0,0,0,12.0,15.4,16,16,23.8,Manhattan_Manhattan,False,False,False,0,False,13.783,827.0,36.26118500604595,1.7412333736396617,2.881152460984394,True,2017-10-01,3.1780538303479458,1,0,0,am_rush,0,autumn,20787,50_243_am_rush,8.33,13.783,36.26118500604595,24.536416905173343,13.783,8.33,36.26118500604595,20.0,20,24.8,4.96,0.0,0.0,20.0,True,4.96,4.95,1,0,1,0,936.0,0.2905982905982905,272.0,0.3589743589743587,336.0,0.5320512820512818,498.0,-0.17307692307692313,-162.0,2919.0,0.29016786570743375,847.0,0.33333333333333315,973.0,0.5183281945871868,1513.0,-0.18499486125385367,-540.0,50_243,Clinton West_Washington Heights North,50_243
87633534,1,2017-10-17 22:34:34,2017-10-17 22:57:15,1,10.3,1,N,138,161,1,31.0,0.5,0.5,8.0,5.76,0.3,46.06,22,22,17,17,10,10,Tuesday,Tuesday,2017,42,2017-42,2017-10-23,2017-10-17-22,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone,2017-10-23,2.647,2017,2017-10-17 22:00:00,10.1,73,5.5,7.3,0.0,0.0,0.0,0.0,1026.2,1019.9,0,0,0,0,12.0,24.4,224,224,20.9,Queens_Manhattan,False,False,False,1,False,22.683,1361.0,27.24467303453343,1.366642174871418,3.0097087378640777,False,2017-10-17,3.4339872044851463,0,0,0,nighttime,0,autumn,20789,138_161_nighttime,10.12142857142857,26.628285714285717,23.276948122687127,31.592771114192743,26.628285714285717,10.12142857142857,23.276948122687127,21.0,21,38.06,7.993,-0.007,-0.035,21.3,True,7.99,7.95,1,0,1,0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,138_161,LaGuardia Airport_Midtown Center,138_161
32267064,1,2017-04-20 06:39:47,2017-04-20 06:49:20,2,2.1,1,N,113,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,6,6,20,20,4,4,Thursday,Thursday,2017,16,2017-16,2017-04-24,2017-04-20-6,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-04-24,2.596,2017,2017-04-20 06:00:00,9.8,96,9.3,9.3,0.5,0.5,0.0,0.0,1020.5,1014.2,100,30,100,82,2.3,4.2,51,329,4.3,Manhattan_Manhattan,False,False,False,0,False,9.55,573.0,13.193717277486911,0.9947643979057592,4.523809523809524,False,2017-04-20,2.2512917986064958,1,0,0,am_rush,1,spring,20790,113_186_am_rush,1.6333333333333335,11.333333333333334,9.05936478206711,9.179896009702254,11.333333333333334,1.6333333333333335,9.05936478206711,19.9,20,10.3,2.06,0.01,0.05,19.9,True,2.06,2.05,0,1,1,0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,113_186,Greenwich Village North_Penn Station/Madison Sq West,113_186
54970460,1,2017-06-29 11:00:59,2017-06-29 11:26:31,1,1.1,1,N,90,170,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,11,11,29,29,6,6,Thursday,Thursday,2017,26,2017-26,2017-07-03,2017-06-29-11,Manhattan,Flatiron,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-07-03,2.485,2017,2017-06-29 11:00:00,26.6,52,16.0,27.2,0.0,0.0,0.0,0.0,1019.6,1013.7,94,5,42,91,20.8,26.5,210,211,37.8,Manhattan_Manhattan,False,False,False,0,False,25.533,1532.0,2.584856396866841,0.587467362924282,13.636363636363637,False,2017-06-29,2.70805020110221,0,1,0,daytime,0,summer,20791,90_170_daytime,1.5925,20.68325,4.785922871602369,13.16502776741588,20.68325,1.5925,4.785922871602369,19.9,20,15.8,3.16,0.01,0.05,19.9,True,3.16,3.15,0,1,1,0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,90_170,Flatiron_Murray Hill,90_170
56327155,2,2017-06-11 12:48:37,2017-06-11 12:52:43,2,0.63,1,N,262,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,12,12,11,11,6,6,Sunday,Sunday,2017,23,2017-23,2017-06-12,2017-06-11-12,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2017-06-12,2.558,2017,2017-06-11 12:00:00,31.1,45,17.6,33.5,0.0,0.0,0.0,0.0,1017.4,1011.6,34,0,0,34,16.0,19.6,247,250,29.9,Manhattan_Manhattan,False,False,False,0,False,4.1,246.0,9.21951219512195,1.2195121951219512,7.936507936507937,True,2017-06-11,1.6094379124341005,0,1,0,daytime,0,summer,20792,262_140_daytime,0.9627272727272728,6.5181818181818185,9.812991113154006,6.372427118666641,6.5181818181818185,0.9627272727272728,9.812991113154006,17.2,17,5.8,0.986,-0.014,-0.082,17.2,True,0.99,0.95,0,1,0,1,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,658.0,0.2811550151975682,185.0,0.4285714285714285,282.0,0.45136778115501486,297.0,-0.022796352583586366,-15.0,262_140,Yorkville East_Lenox Hill East,262_140
53942131,2,2017-06-24 18:45:16,2017-06-24 19:09:40,4,3.63,1,N,170,239,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,18,19,24,24,6,6,Saturday,Saturday,2017,25,2017-25,2017-06-26,2017-06-24-18,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-06-26,2.502,2017,2017-06-24 18:00:00,26.8,54,16.6,27.2,0.0,0.0,0.0,0.0,1009.3,1003.5,6,0,6,0,13.0,23.8,267,271,24.5,Manhattan_Manhattan,False,False,False,0,False,24.4,1464.0,8.926229508196721,0.7172131147540983,4.820936639118457,True,2017-06-24,2.862200880929469,0,0,1,pm_rush,0,summer,20793,170_239_pm_rush,3.3025,22.36675,9.156484576193249,16.282293236398967,22.36675,3.3025,9.156484576193249,20.0,20,18.3,3.66,0.0,0.0,20.0,True,3.66,3.65,1,0,1,0,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,170_239,Murray Hill_Upper West Side South,170_239
90584312,1,2017-10-27 04:42:49,2017-10-27 04:48:34,1,1.0,1,N,234,113,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4,4,27,27,10,10,Friday,Friday,2017,43,2017-43,2017-10-30,2017-10-27-4,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-10-30,2.649,2017,2017-10-27 04:00:00,7.1,78,3.4,4.2,0.0,0.0,0.0,0.0,1016.7,1010.4,0,0,0,0,9.5,21.6,261,269,16.6,Manhattan_Manhattan,False,False,False,1,False,5.75,345.0,10.434782608695652,1.0434782608695652,6.0,False,2017-10-27,1.791759469228055,0,0,0,nighttime,0,autumn,20796,234_113_nighttime,0.925,6.321,10.909471612885254,6.061866713055342,6.321,0.925,10.909471612885254,19.9,20,7.3,1.46,0.01,0.05,21.3,True,1.46,1.45,0,1,1,0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,234_113,Union Sq_Greenwich Village North,234_113
58882727,2,2017-07-11 07:31:10,2017-07-11 07:42:32,6,2.97,1,N,237,74,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,7,7,11,11,7,7,Tuesday,Tuesday,2017,28,2017-28,2017-07-17,2017-07-11-7,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2017-07-17,2.487,2017,2017-07-11 07:00:00,23.8,92,22.3,27.7,0.0,0.0,0.0,0.0,1014.1,1008.2,58,0,29,99,8.3,11.9,268,270,26.3,Manhattan_Manhattan,False,False,False,0,False,11.367,682.0,15.67741935483871,0.967741935483871,3.7037037037037033,False,2017-07-11,2.3978952727983707,1,0,0,am_rush,1,summer,20797,237_74_am_rush,2.715,10.625,15.30582603492357,11.091560770504737,10.625,2.715,15.30582603492357,20.0,20,11.8,2.36,0.0,0.0,20.0,True,2.36,2.35,1,0,1,0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,6958.0,0.3094279965507328,2153.0,0.213423397528025,1485.0,0.6509054325955731,4529.0,-0.4374820350675481,-3044.0,237_74,Upper East Side South_East Harlem North,237_74
36373980,2,2017-04-29 20:27:31,2017-04-29 21:13:14,2,18.72,2,N,132,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,20,21,29,29,4,4,Saturday,Saturday,2017,17,2017-17,2017-05-01,2017-04-29-20,Queens,JFK Airport,Airports,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017-05-01,2.582,2017,2017-04-29 20:00:00,22.1,69,16.2,22.3,0.0,0.0,0.0,0.0,1017.5,1011.5,61,25,10,49,13.4,26.6,294,293,22.0,Queens_Manhattan,True,False,False,1,False,45.717,2743.0,24.56872037914692,1.1374407582938388,2.777777777777778,True,2017-04-29,3.951243718581428,0,0,0,nighttime,0,spring,20798,132_144_nighttime,18.685,37.3,31.655393080514024,51.97850567903283,37.3,18.685,31.655393080514024,20.0,20,52.8,10.56,0.0,0.0,20.0,True,10.56,10.55,1,0,1,0,64.0,0.546875,35.0,0.1875,12.0,0.78125,50.0,-0.59375,-38.0,1509.0,0.1895294897282968,286.0,0.5871438038436049,886.0,0.30218687872763383,456.0,0.28495692511597104,430.0,132_144,JFK Airport_Little Italy/NoLiTa,132_144
53891126,1,2017-06-24 15:37:09,2017-06-24 16:04:13,1,4.6,1,N,179,236,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,15,16,24,24,6,6,Saturday,Saturday,2017,25,2017-25,2017-06-26,2017-06-24-15,Queens,Old Astoria,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,2017-06-26,2.502,2017,2017-06-24 15:00:00,28.3,42,14.3,27.5,0.0,0.0,0.0,0.0,1008.0,1002.2,1,0,1,0,22.9,30.5,289,289,40.7,Queens_Manhattan,False,False,False,0,False,27.067,1624.0,10.19704433497537,0.7389162561576355,4.347826086956522,True,2017-06-24,2.995732273553991,0,1,0,daytime,0,summer,20799,179_236_daytime,4.6,27.067,10.19704433497537,20.424714766535512,27.067,4.6,10.19704433497537,14.4,14,20.8,2.912,-0.088,-0.629,14.4,True,2.91,2.9,0,1,0,1,1098.0,0.3907103825136611,429.0,0.2358834244080144,259.0,0.6775956284153003,744.0,-0.4417122040072859,-485.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,179_236,Old Astoria_Upper East Side North,179_236
102641430,2,2017-12-04 18:07:47,2017-12-04 18:41:45,1,3.96,1,N,230,144,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,18,18,4,4,12,12,Monday,Monday,2017,49,2017-49,2017-12-11,2017-12-04-18,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017-12-11,2.686,2017,2017-12-04 18:00:00,5.8,84,3.3,3.0,0.0,0.0,0.0,0.0,1029.7,1023.3,97,38,0,95,8.7,22.4,132,143,15.5,Manhattan_Manhattan,False,False,False,0,True,33.967,2038.0,6.995093228655545,0.647693817468106,5.555555555555555,False,2017-12-04,3.091042453358316,0,0,1,pm_rush,1,winter,20800,230_144_pm_rush,3.8666666666666663,30.405666666666665,7.69440376376251,19.81754456212618,30.405666666666665,3.8666666666666663,7.69440376376251,20.0,20,23.8,4.76,0.0,0.0,20.9,True,4.76,4.75,1,0,1,0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,1509.0,0.1895294897282968,286.0,0.5871438038436049,886.0,0.30218687872763383,456.0,0.28495692511597104,430.0,230_144,Times Sq/Theatre District_Little Italy/NoLiTa,230_144
101156510,1,2017-11-30 08:21:18,2017-11-30 08:30:55,1,1.6,1,N,158,234,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,8,8,30,30,11,11,Thursday,Thursday,2017,48,2017-48,2017-12-04,2017-11-30-8,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-12-04,2.716,2017,2017-11-30 08:00:00,2.3,76,-1.5,-1.5,0.0,0.0,0.0,0.0,1027.6,1021.1,100,0,0,100,9.7,16.6,51,68,16.2,Manhattan_Manhattan,False,False,False,0,False,9.617,577.0,9.98266897746967,0.8838821490467937,5.3125,False,2017-11-30,2.1400661634962708,1,0,0,am_rush,1,autumn,20801,158_234_am_rush,1.4,8.728,9.899488697983788,7.869982972697203,8.728,1.4,9.899488697983788,10.0,10,9.3,0.93,0.0,0.0,10.0,True,0.93,0.9,0,1,0,1,777.0,0.23294723294723277,181.0,0.46074646074646053,358.0,0.44144144144144093,343.0,0.0193050193050196,15.0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,158_234,Meatpacking/West Village West_Union Sq,158_234
42648186,2,2017-05-12 22:23:05,2017-05-12 23:04:06,2,9.92,1,N,211,168,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,22,23,12,12,5,5,Friday,Friday,2017,19,2017-19,2017-05-15,2017-05-12-22,Manhattan,SoHo,Yellow Zone,Bronx,Mott Haven/Port Morris,Boro Zone,2017-05-15,2.549,2017,2017-05-12 22:00:00,10.1,78,6.5,8.6,0.0,0.0,0.0,0.0,1016.9,1010.7,100,21,57,100,4.1,10.4,142,146,7.6,Manhattan_Bronx,False,False,False,1,False,41.017,2461.0,14.511174319382365,0.9020723283218204,3.72983870967742,False,2017-05-12,3.610917912644224,0,0,0,nighttime,0,spring,20802,211_168_nighttime,9.92,41.017,14.511174319382365,35.73499573010687,41.017,9.92,14.511174319382365,20.0,20,38.3,7.66,0.0,0.0,20.3,True,7.66,7.65,1,0,1,0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,6244.0,0.38597053171044177,2410.0,0.21476617552850719,1341.0,0.6571108263933372,4103.0,-0.44234465086483,-2762.0,211_168,SoHo_Mott Haven/Port Morris,211_168
32186089,2,2017-04-19 21:11:28,2017-04-19 21:19:23,5,0.4,1,N,230,161,1,6.5,0.5,0.5,0.8,0.0,0.3,8.6,21,21,19,19,4,4,Wednesday,Wednesday,2017,16,2017-16,2017-04-24,2017-04-19-21,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-04-24,2.596,2017,2017-04-19 21:00:00,8.9,88,7.0,6.0,0.0,0.0,0.0,0.0,1025.0,1018.7,100,92,77,98,14.3,21.3,162,164,23.4,Manhattan_Manhattan,False,False,False,1,False,7.917,475.0,3.031578947368421,0.8210526315789474,16.25,False,2017-04-19,1.8718021769015916,0,0,0,nighttime,0,spring,20803,230_161_nighttime,0.6485714285714286,5.264285714285714,8.252940575472712,5.417955045080816,5.264285714285714,0.6485714285714286,8.252940575472712,10.3,10,7.8,0.78,-0.02,-0.2,11.0,True,0.78,0.75,0,1,0,1,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,230_161,Times Sq/Theatre District_Midtown Center,230_161
23502165,1,2017-03-21 13:30:18,2017-03-21 13:47:13,1,2.6,1,N,43,74,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,13,13,21,21,3,3,Tuesday,Tuesday,2017,12,2017-12,2017-03-27,2017-03-21-13,Manhattan,Central Park,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2017-03-27,2.476,2017,2017-03-21 13:00:00,12.6,41,-0.2,9.8,0.0,0.0,0.0,0.14,1012.2,1006.0,93,0,0,93,11.7,14.3,281,282,26.3,Manhattan_Manhattan,False,False,False,0,False,16.917,1015.0,9.22167487684729,0.7684729064039408,5.0,False,2017-03-21,2.5649493574615367,0,1,0,daytime,0,spring,20804,43_74_daytime,2.6,16.917,9.22167487684729,12.652899331058345,16.917,2.6,9.22167487684729,14.5,14,13.8,1.932,-0.068,-0.486,14.5,True,1.93,1.9,0,1,0,1,631.0,0.33597464342313765,212.0,0.3534072900158477,223.0,0.5340729001584782,337.0,-0.1806656101426305,-114.0,6958.0,0.3094279965507328,2153.0,0.213423397528025,1485.0,0.6509054325955731,4529.0,-0.4374820350675481,-3044.0,43_74,Central Park_East Harlem North,43_74
29038872,1,2017-04-07 23:01:12,2017-04-07 23:28:39,1,5.7,1,N,114,62,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9,23,23,7,7,4,4,Friday,Friday,2017,14,2017-14,2017-04-10,2017-04-07-23,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Crown Heights South,Boro Zone,2017-04-10,2.55,2017,2017-04-07 23:00:00,3.5,58,-4.1,-3.1,0.0,0.0,0.0,0.0,1005.5,999.2,9,0,9,0,26.6,41.1,286,289,47.2,Manhattan_Brooklyn,False,False,False,1,False,27.45,1647.0,12.459016393442624,0.819672131147541,3.947368421052632,False,2017-04-07,3.1135153092103742,0,0,0,nighttime,0,spring,20805,114_62_nighttime,5.7,27.45,12.459016393442624,22.46549821116185,27.45,5.7,12.459016393442624,29.8,30,23.8,7.14,0.04,0.133,30.5,True,7.14,7.1,1,0,1,0,1255.0,0.21673306772908352,272.0,0.4525896414342627,568.0,0.4733067729083662,594.0,-0.02071713147410348,-26.0,2160.0,0.3476851851851849,751.0,0.2652777777777776,573.0,0.6138888888888884,1326.0,-0.34861111111111076,-753.0,114_62,Greenwich Village South_Crown Heights South,114_62
15483328,2,2017-02-26 10:18:58,2017-02-26 10:30:29,5,2.3,1,N,262,163,1,10.0,0.0,0.5,0.8,0.0,0.3,11.6,10,10,26,26,2,2,Sunday,Sunday,2017,8,2017-8,2017-02-27,2017-02-26-10,Manhattan,Yorkville East,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-02-27,2.513,2017,2017-02-26 10:00:00,3.6,38,-9.3,-3.3,0.0,0.0,0.0,0.0,1015.7,1009.3,53,53,2,0,25.5,33.3,301,301,47.5,Manhattan_Manhattan,False,False,False,0,False,11.517,691.0,11.982633863965267,0.8683068017366136,4.347826086956522,True,2017-02-26,2.302585092994046,0,1,0,daytime,0,winter,20806,262_163_daytime,2.6,18.925,9.295114400337065,13.402530934900048,18.925,2.6,9.295114400337065,7.4,7,10.8,0.756,-0.044,-0.629,7.4,True,0.76,0.75,0,1,0,1,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,262_163,Yorkville East_Midtown North,262_163
105652011,1,2017-12-13 17:22:57,2017-12-13 18:07:56,2,6.6,1,N,236,255,1,30.5,1.0,0.5,5.0,0.0,0.3,37.3,17,18,13,13,12,12,Wednesday,Wednesday,2017,50,2017-50,2017-12-18,2017-12-13-17,Manhattan,Upper East Side North,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2017-12-18,2.66,2017,2017-12-13 17:00:00,-2.2,39,-14.3,-8.4,0.0,0.0,0.0,0.04,1004.3,997.9,0,0,0,0,18.6,31.1,261,264,39.2,Manhattan_Brooklyn,False,False,False,0,True,44.983,2699.0,8.80326046683957,0.6780288995924416,4.621212121212121,False,2017-12-13,3.417726683613366,0,0,1,pm_rush,1,winter,20809,236_255_pm_rush,7.8,35.6665,14.648309550307829,29.664805323073157,35.6665,7.8,14.648309550307829,15.5,15,32.3,4.845,-0.155,-1.033,16.0,True,4.84,4.8,0,1,0,1,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,1380.0,0.2456521739130433,339.0,0.46159420289855047,637.0,0.45797101449275324,632.0,0.0036231884057972286,5.0,236_255,Upper East Side North_Williamsburg (North Side),236_255
31849726,2,2017-04-18 22:47:18,2017-04-18 23:07:09,1,5.4,1,N,163,116,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,22,23,18,18,4,4,Tuesday,Tuesday,2017,16,2017-16,2017-04-24,2017-04-18-22,Manhattan,Midtown North,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone,2017-04-24,2.596,2017,2017-04-18 22:00:00,8.0,83,5.3,4.5,0.0,0.0,0.0,0.0,1033.0,1026.6,87,0,0,87,15.8,26.8,120,123,25.6,Manhattan_Manhattan,False,False,False,1,False,19.85,1191.0,16.32241813602015,0.9319899244332494,3.4259259259259256,False,2017-04-18,2.917770732084279,0,0,0,nighttime,0,spring,20811,163_116_nighttime,5.245,18.5585,17.00483841163942,18.17704620969613,18.5585,5.245,17.00483841163942,10.1,10,19.8,1.98,-0.02,-0.2,10.4,True,1.98,1.95,0,1,0,1,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,2835.0,0.3611992945326276,1024.0,0.276190476190476,783.0,0.6038800705467368,1712.0,-0.32768959435626077,-929.0,163_116,Midtown North_Hamilton Heights,163_116
6501080,1,2017-01-29 18:55:58,2017-01-29 19:13:48,1,2.6,1,N,144,186,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,18,19,29,29,1,1,Sunday,Sunday,2017,4,2017-4,2017-01-30,2017-01-29-18,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-01-30,2.569,2017,2017-01-29 18:00:00,1.2,51,-7.8,-3.2,0.0,0.0,0.0,0.0,1006.5,1000.1,74,1,74,0,9.7,22.8,243,252,21.2,Manhattan_Manhattan,False,False,False,0,False,17.833,1070.0,8.74766355140187,0.7289719626168224,5.0,True,2017-01-29,2.5649493574615367,0,0,1,pm_rush,0,winter,20812,144_186_pm_rush,2.4725,16.0415,9.457793352137331,12.230027902015443,16.0415,2.4725,9.457793352137331,19.9,20,14.8,2.96,0.01,0.05,21.4,True,2.96,2.95,0,1,1,0,1509.0,0.1895294897282968,286.0,0.5871438038436049,886.0,0.30218687872763383,456.0,0.28495692511597104,430.0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,144_186,Little Italy/NoLiTa_Penn Station/Madison Sq West,144_186
29755667,1,2017-04-30 20:17:03,2017-04-30 20:20:53,1,0.8,1,N,186,230,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,20,20,30,30,4,4,Sunday,Sunday,2017,17,2017-17,2017-05-01,2017-04-30-20,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-05-01,2.582,2017,2017-04-30 20:00:00,10.1,70,4.9,6.4,0.0,0.0,0.0,0.0,1022.1,1015.8,100,100,30,0,16.9,23.8,110,110,30.2,Manhattan_Manhattan,False,False,False,1,False,3.833,230.0,12.521739130434783,1.3043478260869563,6.25,True,2017-04-30,1.6094379124341005,0,0,0,nighttime,0,spring,20813,186_230_nighttime,1.2636363636363637,9.922727272727274,8.986551729373405,7.927157120674222,9.922727272727274,1.2636363636363637,8.986551729373405,15.9,16,6.3,1.008,0.008,0.05,17.2,True,1.01,1.0,0,1,0,1,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,186_230,Penn Station/Madison Sq West_Times Sq/Theatre District,186_230
