,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
21193,162_43,162_43_9,162_43_Monday_9,162_43_am_rush,162_43_0_am_rush,1.8399999999999999,2.17,2.17,2.17,2.17,16.369999999999997,21.133,21.133,21.133,21.133,7.339801881225858,6.160883280757098,6.160883280757098,6.160883280757098,6.160883280757098,14.028213527602276
21194,261_90,261_90_14,261_90_Tuesday_14,261_90_daytime,261_90_0_daytime,2.8,2.8,2.8,2.8,2.8,20.617,20.617,20.617,20.617,20.617,8.14874696847211,8.14874696847211,8.14874696847211,8.14874696847211,8.14874696847211,15.001799171982709
21195,132_216,132_216_8,132_216_Wednesday_8,132_216_am_rush,132_216_0_am_rush,4.3966666666666665,5.56,5.56,4.88,4.88,12.118555555555556,17.533,17.533,15.4,15.4,22.41993683058184,19.026615969581748,19.026615969581748,19.010795421976802,19.010795421976802,17.263931968579424
21196,238_263,238_263_12,238_263_Monday_12,238_263_daytime,238_263_0_daytime,1.8090909090909089,1.93,1.93,1.8675,1.8233333333333333,12.101545454545453,10.8,10.8,11.996,12.289000000000001,9.396765350212194,10.72222222222222,10.72222222222222,9.502184630857602,9.071378608259911,9.63380727620222
21197,161_143,161_143_11,161_143_Thursday_11,161_143_daytime,161_143_0_daytime,1.921111111111111,1.79,1.79,1.945,1.945,11.746333333333332,11.333,11.333,14.116499999999998,14.116499999999998,10.31646897530842,9.476470588235294,9.476470588235294,8.46604594500522,8.46604594500522,10.845808686173077
21198,237_162,237_162_7,237_162_Wednesday_7,237_162_am_rush,237_162_0_am_rush,1.052741935483871,1.1033333333333333,1.5,1.173,1.173,8.274725806451613,6.210999999999999,9.35,9.467400000000001,9.467400000000001,8.416853518716373,11.233574076591038,9.62566844919786,8.283676612201981,8.283676612201981,7.628469527433181
21199,230_74,230_74_7,230_74_Sunday_7,230_74_am_rush,230_74_1_am_rush,4.4,4.4,4.4,4.4,4.4,16.4,16.4,16.4,16.4,16.4,16.097560975609756,16.097560975609756,16.097560975609756,16.097560975609756,16.097560975609756,16.260804322365043
21200,138_263,138_263_0,138_263_Saturday_0,138_263_nighttime,138_263_1_nighttime,8.690000000000001,7.83,7.83,8.14,8.14,31.1298,43.483,43.483,29.232999999999997,29.232999999999997,19.1632701572018,10.804139517056344,10.804139517056344,22.320868423711705,22.320868423711705,27.74074305589302
21201,132_25,132_25_15,132_25_Wednesday_15,132_25_daytime,132_25_0_daytime,14.808000000000002,13.3,13.3,13.350000000000001,13.3,49.0666,59.783,59.783,56.007999999999996,59.783,20.08558023077878,13.348201839977698,13.348201839977698,14.370335763639137,13.348201839977698,45.60323788025034
21202,166_132,166_132_15,166_132_Saturday_15,166_132_daytime,166_132_1_daytime,19.026666666666667,19.3,19.3,19.240000000000002,19.3,41.611333333333334,42.817,42.817,42.891999999999996,42.817,27.469280451093166,27.045543012845464,27.045543012845464,26.914548077407993,27.045543012845464,51.98728889917498
21203,138_161,138_161_9,138_161_Tuesday_9,138_161_am_rush,138_161_1_am_rush,10.131388888888889,10.402,9.835,10.574,9.3,45.19902777777778,43.6134,43.55,51.276700000000005,43.083,16.272927988240287,14.474024300075968,13.543599407351856,13.3297346350822,12.951644100580271,38.76865716966059
21204,125_238,125_238_0,125_238_Wednesday_0,125_238_nighttime,125_238_0_nighttime,6.09,6.09,6.0,6.09,6.0,25.816499999999998,25.816499999999998,25.633,25.816499999999998,25.633,14.152875862758826,14.152875862758826,14.044213263979191,14.152875862758826,14.044213263979191,22.72401980322382
21205,230_113,230_113_18,230_113_Tuesday_18,230_113_pm_rush,230_113_0_pm_rush,2.467777777777778,3.11,3.11,3.11,3.11,18.455444444444442,29.433,29.433,29.433,29.433,9.581053360845324,6.339750849377124,6.339750849377124,6.339750849377124,6.339750849377124,18.665660296114687
21206,234_161,234_161_16,234_161_Tuesday_16,234_161_pm_rush,234_161_0_pm_rush,1.4928571428571427,1.79,1.7850000000000001,1.6629999999999998,1.6057142857142856,13.533321428571428,19.672,20.441499999999998,16.1716,17.702285714285715,7.873616329131113,5.549804746270453,5.346765942935091,6.65848905532158,5.648097955263502,11.505580710206955
21207,148_211,148_211_1,148_211_Saturday_1,148_211_nighttime,148_211_1_nighttime,1.2285714285714284,1.92,0.8,1.378,1.378,10.264285714285716,14.333,5.883,10.8466,10.8466,7.3796572812487655,8.082246228896013,8.158640226628895,7.980285133987316,7.980285133987316,8.769914296439707
21208,234_249,234_249_0,234_249_Wednesday_0,234_249_nighttime,234_249_0_nighttime,1.0192592592592593,1.15,1.5,1.0408333333333333,1.1122222222222222,7.873407407407407,7.074999999999999,9.45,7.597083333333334,8.164666666666667,8.294759011394556,9.868287740628165,9.523809523809524,8.708621844563455,8.75191145101524,6.862651591704193
21209,114_90,114_90_2,114_90_Saturday_2,114_90_nighttime,114_90_1_nighttime,1.3199999999999998,1.165,1.63,1.3099999999999998,1.1966666666666665,9.476470588235294,9.308,16.083,9.458333333333334,8.744333333333332,9.72639117873722,11.329888191982546,6.080829015544041,9.671704010266053,10.861792711504044,7.734736152556232
21210,148_232,148_232_0,148_232_Tuesday_0,148_232_nighttime,148_232_0_nighttime,0.85,0.765,0.53,0.7362500000000001,0.76,6.0061875,8.075,5.083,5.50625,5.0531999999999995,9.45291740144645,5.838712225952992,6.255737704918033,9.955851383890426,11.502235160432353,5.622243360252416
21211,238_142,238_142_12,238_142_Sunday_12,238_142_daytime,238_142_1_daytime,1.3116216216216217,1.365,1.4000000000000001,1.3330434782608696,1.3584615384615384,6.985135135135135,6.379250000000001,5.6000000000000005,7.210173913043478,7.529461538461538,11.955332204568863,13.426491532843654,15.01097532613698,11.81830232355409,11.202843762999617,7.041292517110828
21212,230_186,230_186_7,230_186_Friday_7,230_186_am_rush,230_186_0_am_rush,0.9285106382978724,1.145,1.0,1.058,1.0475,7.6598510638297865,8.7085,6.95,6.540000000000001,7.15,8.508731561461174,8.013998991889292,8.633093525179856,11.201202873471596,9.977113347937056,6.466812777684135
21213,234_246,234_246_22,234_246_Thursday_22,234_246_nighttime,234_246_0_nighttime,1.488,1.1099999999999999,1.21,1.6124999999999998,1.7239999999999998,11.6349,5.7330000000000005,6.333,10.2685,11.526399999999999,8.317192756863525,11.634176349965824,11.463157894736842,10.007647834724104,9.54886405505814,8.85013296219655
21214,186_230,186_230_22,186_230_Thursday_22,186_230_nighttime,186_230_0_nighttime,1.2253030303030303,1.326,1.2,1.2636363636363637,1.388,12.380772727272728,10.1934,12.317,9.922727272727274,10.1934,7.187234210787826,8.114945610479104,5.845737483085251,8.986551729373405,9.230815856414456,7.927157120674222
21215,41_166,41_166_9,41_166_Sunday_9,41_166_am_rush,41_166_1_am_rush,0.9675,0.9,0.9,0.8666666666666667,0.9,6.9312499999999995,5.35,5.35,5.861,5.35,8.808422133459597,10.093457943925234,10.093457943925234,8.809323371225894,10.093457943925234,5.830417086863672
21216,262_162,262_162_9,262_162_Friday_9,262_162_am_rush,262_162_0_am_rush,2.38,2.385,2.47,2.2883333333333336,2.2883333333333336,14.325,18.9835,17.317,13.983333333333334,13.983333333333334,10.466733562084007,7.620518891558515,8.558229066410009,10.550002379440668,10.550002379440668,11.14481337693529
21217,142_48,142_48_8,142_48_Wednesday_8,142_48_am_rush,142_48_0_am_rush,1.015,1.46,1.42,1.1460000000000001,1.1225,7.483361111111112,10.183,9.583,6.4563999999999995,6.84975,9.145999188140031,8.618324037363081,8.890434782608695,11.849507274888495,11.003010373474101,6.451335043583393
21218,161_234,161_234_8,161_234_Thursday_8,161_234_am_rush,161_234_0_am_rush,1.4741666666666666,1.4400000000000002,1.5550000000000002,1.46,1.46,11.185638888888889,8.411333333333333,10.2335,10.3195,10.3195,8.5329734302582,11.22808276767221,9.226739536123702,9.961320709832004,9.961320709832004,8.729123809456924
21219,142_162,142_162_12,142_162_Saturday_12,142_162_daytime,142_162_1_daytime,1.6821052631578948,1.2,1.2,1.5250000000000001,1.275,15.101789473684212,8.367,8.367,15.911166666666666,8.375,7.274667693557975,8.605577689243027,8.605577689243027,6.574118466287831,9.133802761122507,11.374639835270736
21220,170_143,170_143_23,170_143_Saturday_23,170_143_nighttime,170_143_1_nighttime,2.9,2.8,2.8,2.8066666666666666,2.8,20.6632,12.733,12.733,14.860999999999999,12.733,9.564944954639465,13.193717277486911,13.193717277486911,11.454776861853915,13.193717277486911,12.756018898026584
21221,68_163,68_163_7,68_163_Monday_7,68_163_am_rush,68_163_0_am_rush,1.72,1.4,1.5,1.3666666666666665,1.3666666666666665,13.173499999999999,7.183,7.183,8.883000000000001,8.883000000000001,8.198026550604462,11.693735498839908,12.529002320185617,9.912512946761657,9.912512946761657,7.883538207330007
21222,234_164,234_164_19,234_164_Tuesday_19,234_164_pm_rush,234_164_0_pm_rush,0.8336363636363636,0.49,0.68,0.8285714285714285,0.7133333333333334,9.323545454545455,6.0585,10.55,11.433285714285715,11.4555,6.023081050616037,7.6783301401633555,3.867298578199052,5.278203589139266,4.812771443966311,8.492050220898939
21223,158_186,158_186_18,158_186_Sunday_18,158_186_pm_rush,158_186_1_pm_rush,1.3115384615384615,1.2000000000000002,1.3,1.232,1.232,8.898692307692308,8.8415,9.283,8.540000000000001,8.540000000000001,8.910523772455749,8.129648627853296,8.402154398563734,8.67635194825723,8.67635194825723,7.416185444717175
21224,238_161,238_161_14,238_161_Tuesday_14,238_161_daytime,238_161_0_daytime,2.93,3.0,3.0,2.92,2.92,19.5551,20.617,20.617,21.9436,21.9436,9.941551518317942,8.730800323362974,8.730800323362974,8.540754568969765,8.540754568969765,15.81793394367703
21225,230_164,230_164_14,230_164_Friday_14,230_164_daytime,230_164_0_daytime,1.2128571428571429,1.4,1.4,1.1666666666666667,1.15,10.922952380952381,15.783,15.783,13.233333333333334,13.35,7.583489750704372,5.3220696937698,5.3220696937698,5.269032039242507,5.1343172896329925,9.466312611174653
21226,234_90,234_90_21,234_90_Wednesday_21,234_90_nighttime,234_90_0_nighttime,0.659375,0.61,0.7,0.70875,0.7016666666666667,5.4928125,3.675,4.75,5.377125,3.952833333333333,8.54892745149334,10.421052631578949,8.842105263157896,9.847171661185563,10.824729742517489,5.4725384905221235
21227,249_170,249_170_1,249_170_Sunday_1,249_170_nighttime,249_170_1_nighttime,2.0755555555555554,2.13,2.13,2.124,2.165,12.563,10.233,10.233,11.9634,11.9165,10.170484214797431,12.4885993485342,12.4885993485342,10.785269213188773,11.097240850737688,10.001869959837165
21228,230_100,230_100_0,230_100_Sunday_0,230_100_nighttime,230_100_1_nighttime,0.8241379310344827,1.03,1.03,0.7571428571428572,0.89,8.231586206896552,4.967,4.967,5.885571428571429,6.3,6.889173998050545,12.442953020134228,12.442953020134228,8.529470766126428,9.169074763342223,5.814785350058667
21229,161_138,161_138_6,161_138_Thursday_6,161_138_am_rush,161_138_0_am_rush,10.757200000000001,10.4,10.4,10.598571428571429,10.506,34.97264,22.05,22.05,31.426142857142857,33.2166,20.028072331279827,28.29931972789116,28.29931972789116,21.073715801362308,19.70851055511067,34.23433065511286
21230,90_41,90_41_8,90_41_Thursday_8,90_41_am_rush,90_41_0_am_rush,7.11,7.11,7.11,7.11,7.11,30.617,30.617,30.617,30.617,30.617,13.93358737071312,13.93358737071312,13.93358737071312,13.93358737071312,13.93358737071312,26.237835160508467
21231,129_129,129_129_7,129_129_Saturday_7,129_129_am_rush,129_129_1_am_rush,0.808,1.2,1.2,0.9400000000000001,1.2,5.12,7.267,7.267,5.744666666666667,7.267,11.302387187644158,9.908256880733944,9.908256880733944,11.503709231377025,9.908256880733944,5.936943069961861
21232,237_163,237_163_23,237_163_Thursday_23,237_163_nighttime,237_163_0_nighttime,0.7878947368421053,0.75,0.75,0.738,0.765,8.373684210526315,4.733,4.733,4.9334,5.475,7.202206086564176,9.507042253521126,9.507042253521126,10.0906923437294,9.197702779059341,5.384914758628341
21233,132_7,132_7_13,132_7_Sunday_13,132_7_daytime,132_7_1_daytime,14.783333333333333,15.55,15.55,14.875,15.55,36.52766666666667,43.65,43.65,37.5,43.65,24.62724147382869,21.374570446735397,21.374570446735397,24.27580196977918,21.374570446735397,43.12427228034921
21234,170_164,170_164_17,170_164_Thursday_17,170_164_pm_rush,170_164_0_pm_rush,0.7480952380952381,0.9633333333333334,0.9,0.74,0.71,9.055523809523809,15.922333333333333,11.733,11.06875,12.173399999999999,6.607148971175772,3.7944268976248527,4.602272727272728,4.886349396997211,4.064471693755594,8.24786579657129
21235,138_143,138_143_10,138_143_Saturday_10,138_143_daytime,138_143_1_daytime,10.466666666666667,11.01,11.01,10.475,10.5,44.51111111111111,32.417,32.417,51.996,56.18366666666666,15.586823850608154,20.37840616966581,20.37840616966581,13.718944814421667,13.017201144503614,38.59158247720704
21236,238_141,238_141_20,238_141_Tuesday_20,238_141_nighttime,238_141_0_nighttime,2.388,2.735,3.17,2.43,2.43,14.7683,14.1665,16.483,13.383333333333333,13.383333333333333,9.901578401625297,11.592248915283307,11.538928210313449,10.808560865948158,10.808560865948158,11.195353382927157
21237,239_161,239_161_11,239_161_Friday_11,239_161_daytime,239_161_0_daytime,2.3533333333333335,2.71,2.71,2.6100000000000003,2.2466666666666666,15.323888888888888,21.967,21.967,17.27075,16.466666666666665,9.696994404710395,7.402124430955994,7.402124430955994,9.186869493721227,8.489633499390086,12.838348560436442
21238,142_239,142_239_9,142_239_Friday_9,142_239_am_rush,142_239_0_am_rush,0.9964999999999999,0.73,0.3,0.9640000000000001,0.915,6.278283333333333,3.2835,1.817,6.16,6.5125,10.523948555595863,12.280444229840656,9.908256880733944,10.072083586576435,8.926946588483702,6.20378393534349
21239,161_186,161_186_20,161_186_Thursday_20,161_186_nighttime,161_186_0_nighttime,1.2736111111111112,1.18,1.19,1.0533333333333335,1.044,13.752805555555556,8.566666666666666,8.1,8.522166666666665,8.526599999999998,6.221590823694806,8.295186711276022,8.814814814814815,7.457459034192898,7.39600966456089,7.284961080077002
21240,262_140,262_140_11,262_140_Tuesday_11,262_140_daytime,262_140_0_daytime,0.8865217391304349,1.0150000000000001,0.78,0.9627272727272728,1.0185714285714285,5.692,7.0415,6.133,6.5181818181818185,7.654714285714285,10.585276214810518,8.532198523379819,7.630434782608695,9.812991113154006,8.510656817540443,6.372427118666641
21241,262_137,262_137_12,262_137_Monday_12,262_137_daytime,262_137_1_daytime,3.388888888888889,3.29,3.29,3.15,3.29,11.983222222222222,10.15,10.15,10.527666666666667,10.15,17.64889092537286,19.448275862068964,19.448275862068964,17.939092842652187,19.448275862068964,11.838953051257704
21242,186_107,186_107_17,186_107_Thursday_17,186_107_pm_rush,186_107_0_pm_rush,1.4125,1.39,1.39,1.5350000000000001,1.598,12.54765,11.0,11.0,13.239625,11.8734,7.080724104011246,7.581818181818182,7.581818181818182,7.07619731976191,8.137819579408418,9.94203371179936
21243,186_132,186_132_20,186_132_Saturday_20,186_132_nighttime,186_132_1_nighttime,17.096,16.75,16.75,16.983333333333334,16.75,42.9202,36.967,36.967,47.45033333333333,36.967,25.111612458863974,27.186654643823264,27.186654643823264,22.050514053337253,27.186654643823264,51.98728889917498
21244,142_24,142_24_23,142_24_Friday_23,142_24_nighttime,142_24_0_nighttime,2.1580000000000004,2.66,2.66,2.1580000000000004,2.1475,7.409999999999999,9.1,9.1,7.409999999999999,7.70825,17.75534656695175,17.53846153846154,17.53846153846154,17.75534656695175,16.88587221673258,8.652885439568719
21245,87_4,87_4_11,87_4_Tuesday_11,87_4_daytime,87_4_0_daytime,2.465,2.1,2.1,2.1,2.1,7.325,3.933,3.933,3.933,3.933,23.93918865487519,32.03389830508475,32.03389830508475,32.03389830508475,32.03389830508475,7.5420149139191945
21246,50_68,50_68_17,50_68_Saturday_17,50_68_pm_rush,50_68_1_pm_rush,1.5315384615384615,1.92,1.92,1.81,1.81,10.844846153846154,11.617,11.617,11.817,11.817,10.137571077246143,9.916786226685796,9.916786226685796,9.20249852249685,9.20249852249685,9.50855435570998
21247,162_233,162_233_20,162_233_Thursday_20,162_233_nighttime,162_233_0_nighttime,0.7110000000000001,0.4,0.4,0.81,1.035,5.5100999999999996,4.65,4.65,5.1585,6.2835,8.330132323116505,5.161290322580645,5.161290322580645,8.870402840742289,8.9090662139219,5.614980491805957
21248,45_209,45_209_21,45_209_Sunday_21,45_209_nighttime,45_209_1_nighttime,0.4,0.4,0.4,0.4,0.4,2.7,2.7,2.7,2.7,2.7,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,4.710286124301434
21249,233_263,233_263_13,233_263_Friday_13,233_263_daytime,233_263_0_daytime,2.4466666666666668,1.98,1.98,2.1399999999999997,2.1399999999999997,13.752833333333333,11.6,11.6,14.925,14.925,11.207109157733926,10.241379310344827,10.241379310344827,8.901511572980633,8.901511572980633,11.377074356916724
21250,239_163,239_163_17,239_163_Tuesday_17,239_163_pm_rush,239_163_0_pm_rush,1.6419047619047618,1.5,1.5,1.595,1.51,11.007190476190477,10.233,10.233,10.971,10.272333333333334,9.685262034263795,8.794788273615636,8.794788273615636,8.7695246674982,8.86106690360304,9.017731866455957
21251,137_114,137_114_0,137_114_Monday_0,137_114_nighttime,137_114_0_nighttime,1.7600000000000002,1.65,1.65,1.65,1.65,9.8368,6.217,6.217,6.217,6.217,11.4983714738097,15.924932975871316,15.924932975871316,15.924932975871316,15.924932975871316,7.215096791476474
21252,158_48,158_48_0,158_48_Sunday_0,158_48_nighttime,158_48_1_nighttime,2.4966666666666666,2.05,2.05,2.625,2.05,15.338999999999999,13.633,13.633,14.0,13.633,9.948677837822673,9.022004889975548,9.022004889975548,11.193137015753436,9.022004889975548,11.532999744714314
21253,238_151,238_151_9,238_151_Saturday_9,238_151_am_rush,238_151_1_am_rush,0.7512000000000001,1.0,1.0,0.8225,0.75,4.76336,9.4,9.4,8.01675,5.55,10.888691904689585,6.382978723404255,6.382978723404255,8.722389101613132,12.015018773466835,6.7648434548580605
21254,238_42,238_42_17,238_42_Monday_17,238_42_pm_rush,238_42_0_pm_rush,2.56,2.51,2.51,2.51,2.51,10.589,12.017,12.017,12.017,12.017,15.485910122770909,12.53259361997226,12.53259361997226,12.53259361997226,12.53259361997226,10.70681828679677
21255,50_170,50_170_10,50_170_Tuesday_10,50_170_daytime,50_170_1_daytime,1.8960000000000001,1.5,1.5,1.945,1.86,17.513399999999997,10.7,10.7,16.6375,15.027666666666667,6.7190105722941365,8.411214953271028,8.411214953271028,7.185440455653159,7.530897833210422,11.851532605016951
21256,107_229,107_229_22,107_229_Sunday_22,107_229_nighttime,107_229_1_nighttime,1.911111111111111,2.1,2.1,2.216,2.6733333333333333,13.79638888888889,13.267,13.267,10.3266,13.333333333333334,10.436649849983485,9.49748743718593,9.49748743718593,14.457645178875094,12.597755029368159,9.794186720430927
21257,170_161,170_161_20,170_161_Friday_20,170_161_nighttime,170_161_0_nighttime,0.9177083333333332,1.1566666666666665,0.99,0.9266666666666666,0.8914285714285715,8.720166666666666,11.833333333333334,14.3,6.842666666666667,6.319142857142857,8.074783086062746,6.256153533923796,4.153846153846154,11.739309777576288,12.669684784493835,6.376729986258198
21258,142_239,142_239_21,142_239_Sunday_21,142_239_nighttime,142_239_1_nighttime,0.9964999999999999,1.14,1.77,1.0705263157894738,1.147142857142857,6.278283333333333,6.261,10.683,5.174526315789474,5.6927142857142865,10.523948555595863,11.67011231478736,9.940717628705148,13.227153897289904,13.309408049984153,5.9763519172268085
21259,237_144,237_144_16,237_144_Thursday_16,237_144_pm_rush,237_144_0_pm_rush,3.9233333333333333,3.73,3.73,3.73,3.73,34.65566666666667,41.167,41.167,41.167,41.167,6.94073023503798,5.436437246963563,5.436437246963563,5.436437246963563,5.436437246963563,23.624053290253205
21260,249_186,249_186_20,249_186_Wednesday_20,249_186_nighttime,249_186_0_nighttime,1.3214285714285714,1.7,1.7,1.386923076923077,1.37,9.41747619047619,14.65,14.65,9.793538461538462,8.781444444444444,9.418873901091782,6.962457337883959,6.962457337883959,9.730334337996872,10.552888141067648,8.128679635521038
21261,50_48,50_48_14,50_48_Tuesday_14,50_48_daytime,50_48_0_daytime,0.8465217391304347,1.51,1.51,0.8966666666666667,0.9166666666666666,6.712391304347825,8.1,8.1,6.535333333333333,5.586333333333333,9.334984431442436,11.185185185185183,11.185185185185183,10.933408303280812,11.91702491316994,6.193274875115363
21262,142_230,142_230_14,142_230_Tuesday_14,142_230_daytime,142_230_1_daytime,1.051212121212121,0.85,0.61,1.088888888888889,0.8049999999999999,8.531818181818181,6.466666666666666,2.6,8.654666666666666,4.4665,8.23530802883683,9.078177257525084,14.076923076923077,8.190977154084377,11.775303643724698,7.340051507706125
21263,163_48,163_48_15,163_48_Thursday_15,163_48_daytime,163_48_0_daytime,1.1652380952380952,0.9466666666666667,0.965,1.1842857142857142,1.248,8.884857142857143,9.472000000000001,11.691500000000001,11.357000000000001,12.4998,9.009297607221962,8.022177151548464,6.609424667720047,7.419707147149433,7.201742782366708,8.611901065377458
21264,238_236,238_236_10,238_236_Friday_10,238_236_daytime,238_236_0_daytime,1.3667647058823529,1.1125,1.1,1.3309523809523809,1.2886666666666666,9.459323529411765,6.05,6.8335,9.699238095238096,9.971200000000001,9.93938637603647,11.30308915814479,9.822676370764288,9.688193752830111,9.250869925526763,7.836906218827323
21265,87_231,87_231_11,87_231_Friday_11,87_231_daytime,87_231_0_daytime,1.411333333333333,1.135,1.48,1.5899999999999999,1.5350000000000001,9.809933333333333,8.425,10.6,10.102285714285713,11.3915,8.899594554040311,7.980679245283019,8.377358490566039,9.724455704677622,8.635588228569926,8.68027915157865
21266,186_50,186_50_11,186_50_Saturday_11,186_50_daytime,186_50_1_daytime,1.6226666666666667,1.6033333333333335,1.47,1.6657142857142857,1.748,11.2044,19.639,17.317,15.24757142857143,14.290000000000001,10.931703787990083,5.14503564652449,5.0933589990375365,8.259194310525633,9.135446945858282,11.092847659735577
21267,186_230,186_230_8,186_230_Saturday_8,186_230_am_rush,186_230_1_am_rush,1.2253030303030303,0.9533333333333333,0.5,1.332,1.9080000000000001,12.380772727272728,5.771999999999999,1.983,10.004333333333333,9.9198,7.187234210787826,11.116732403052964,15.126050420168069,8.946574830004918,12.26935715727114,7.959929616119028
21268,238_166,238_166_8,238_166_Sunday_8,238_166_am_rush,238_166_1_am_rush,1.3384615384615384,1.2033333333333334,1.78,1.2625,1.3933333333333333,6.334,5.861,7.317,5.283375,5.033666666666666,13.460418478836422,11.971346887890169,14.596810933940777,14.91846740908479,18.11905260010613,6.327692840229545
21269,107_87,107_87_19,107_87_Saturday_19,107_87_pm_rush,107_87_1_pm_rush,3.5,2.2,2.2,2.2,2.2,12.716666666666667,14.45,14.45,14.45,14.45,17.78446794692176,9.134948096885816,9.134948096885816,9.134948096885816,9.134948096885816,11.155272858088013
21270,79_132,79_132_14,79_132_Friday_14,79_132_daytime,79_132_0_daytime,16.9675,15.7,15.7,15.7,15.7,47.02075000000001,71.683,71.683,71.683,71.683,24.394283124742568,13.141129969774472,13.141129969774472,13.141129969774472,13.141129969774472,52.05106945573188
21271,164_68,164_68_7,164_68_Wednesday_7,164_68_am_rush,164_68_0_am_rush,1.3457142857142856,1.1,1.1,1.1,1.1,9.8715,5.017,5.017,4.6835,4.6835,9.40860293560674,13.156146179401995,13.156146179401995,14.164279986252723,14.164279986252723,5.778015592774925
21272,239_238,239_238_17,239_238_Thursday_17,239_238_pm_rush,239_238_0_pm_rush,0.8346774193548387,1.05,1.0,0.8595833333333333,0.8895,4.848354838709677,6.9415,7.083,5.188833333333333,5.30075,11.105577492569132,9.088235294117649,8.470588235294118,10.021149736349336,10.167216190730942,5.646606770958604
21273,236_239,236_239_17,236_239_Tuesday_17,236_239_pm_rush,236_239_0_pm_rush,1.4977083333333334,1.3379999999999999,1.5,1.5241176470588236,1.5754545454545452,9.125729166666668,10.243199999999998,9.283,10.115705882352941,11.527272727272727,10.81366064456134,9.281444127994282,9.694793536804308,9.743878267705709,8.62206213373752,8.61277944130798
21274,88_137,88_137_8,88_137_Tuesday_8,88_137_am_rush,88_137_0_am_rush,4.03,4.2,4.2,4.03,4.03,17.7,16.633,16.633,17.7,17.7,13.745665398292145,15.150300601202405,15.150300601202405,13.745665398292145,13.745665398292145,15.680863736795404
21275,263_141,263_141_20,263_141_Saturday_20,263_141_nighttime,263_141_1_nighttime,0.9490000000000001,0.75,0.7,0.778,0.705,6.33915,4.1080000000000005,3.633,3.8665999999999996,3.5917499999999998,10.778643997699588,11.016180150125106,11.559633027522937,13.001375696940716,11.988934805553301,5.175734277876626
21276,43_163,43_163_15,43_163_Wednesday_15,43_163_daytime,43_163_0_daytime,0.8533333333333334,0.9700000000000001,1.2,0.84,0.834,7.854166666666667,8.633333333333333,12.967,8.145285714285714,8.8168,6.928670629308809,7.101991031600169,5.552699228791774,6.297594251601623,5.665977179040527,6.941586940782225
21277,237_231,237_231_14,237_231_Thursday_14,237_231_daytime,237_231_0_daytime,5.724,4.06,4.06,5.48,4.06,27.863400000000002,37.8,37.8,29.6665,37.8,13.007670310399671,6.444444444444444,6.444444444444444,12.835225318197454,6.444444444444444,22.730674396995948
21278,90_43,90_43_8,90_43_Thursday_8,90_43_am_rush,90_43_0_am_rush,3.8066666666666666,3.09,3.09,3.4,3.09,19.116666666666667,18.8,18.8,16.025,18.8,12.539407955596673,9.861702127659576,9.861702127659576,13.330851063829789,9.861702127659576,13.858473870065378
21279,48_142,48_142_21,48_142_Monday_21,48_142_nighttime,48_142_0_nighttime,1.042258064516129,0.7575000000000001,0.8233333333333334,1.0658333333333334,1.119,6.738677419354839,4.429,4.061,5.3276666666666666,4.816599999999999,10.299680907706879,10.745465906177904,12.303191489361701,12.96112608520533,14.336350399613062,6.033728040850649
21280,164_141,164_141_8,164_141_Friday_8,164_141_am_rush,164_141_0_am_rush,2.4833333333333334,2.83,2.83,2.83,2.83,12.886888888888889,13.983,13.983,13.983,13.983,12.378071659891932,12.143027413587603,12.143027413587603,12.143027413587603,12.143027413587603,12.307413995965163
21281,238_236,238_236_11,238_236_Thursday_11,238_236_daytime,238_236_0_daytime,1.3667647058823529,1.158,1.35,1.3309523809523809,1.2886666666666666,9.459323529411765,9.5268,16.633499999999998,9.699238095238096,9.971200000000001,9.93938637603647,9.88804634908943,4.882069283730356,9.688193752830111,9.250869925526763,7.836906218827323
21282,79_79,79_79_13,79_79_Saturday_13,79_79_daytime,79_79_1_daytime,0.7828,0.64,0.55,0.645,0.6733333333333333,5.479679999999999,3.9499999999999997,3.283,3.9098999999999995,3.888666666666667,10.110595369086374,9.630121063743767,10.050761421319798,9.966883297041962,10.619585365675379,4.91888047054921
21283,41_140,41_140_0,41_140_Tuesday_0,41_140_nighttime,41_140_0_nighttime,3.8600000000000003,3.52,3.52,3.52,3.52,18.35,15.367,15.367,15.367,15.367,12.778267353579174,13.74403470715835,13.74403470715835,13.74403470715835,13.74403470715835,14.023230323041362
21284,234_234,234_234_12,234_234_Sunday_12,234_234_daytime,234_234_1_daytime,0.5331428571428571,0.2633333333333333,0.09,0.4957142857142857,0.22499999999999998,5.037657142857143,4.8999999999999995,0.617,5.224928571428571,0.85,8.978581561936648,4.752812386070523,8.756756756756756,8.54663670965804,14.347609147609148,5.341822830203289
